Pickup_Date,TimeSpan,Segment,Passenger_count
23/02/2021 00:00:00,16:00:00 - 16:59:59,16,153
23/02/2021 00:00:00,17:00:00 - 17:59:59,17,120
23/02/2021 00:00:00,18:00:00 - 18:59:59,18,105
23/02/2021 00:00:00,19:00:00 - 19:59:59,19,90
23/02/2021 00:00:00,20:00:00 - 20:59:59,20,62
23/02/2021 00:00:00,21:00:00 - 21:59:59,21,33
23/02/2021 00:00:00,22:00:00 - 22:59:59,22,27
23/02/2021 00:00:00,23:00:00 - 23:59:59,23,32
24/02/2021 00:00:00,00:00:00 - 00:59:59,00,34
24/02/2021 00:00:00,01:00:00 - 01:59:59,01,23
24/02/2021 00:00:00,02:00:00 - 02:59:59,02,14
24/02/2021 00:00:00,03:00:00 - 03:59:59,03,10
24/02/2021 00:00:00,04:00:00 - 04:59:59,04,4
24/02/2021 00:00:00,05:00:00 - 05:59:59,05,17
24/02/2021 00:00:00,06:00:00 - 06:59:59,06,42
24/02/2021 00:00:00,07:00:00 - 07:59:59,07,83
24/02/2021 00:00:00,08:00:00 - 08:59:59,08,124
24/02/2021 00:00:00,09:00:00 - 09:59:59,09,126
24/02/2021 00:00:00,10:00:00 - 10:59:59,10,81
24/02/2021 00:00:00,11:00:00 - 11:59:59,11,103
24/02/2021 00:00:00,12:00:00 - 12:59:59,12,98
24/02/2021 00:00:00,13:00:00 - 13:59:59,13,143
24/02/2021 00:00:00,14:00:00 - 14:59:59,14,126
24/02/2021 00:00:00,15:00:00 - 15:59:59,15,124
24/02/2021 00:00:00,16:00:00 - 16:59:59,16,157
24/02/2021 00:00:00,17:00:00 - 17:59:59,17,142
24/02/2021 00:00:00,18:00:00 - 18:59:59,18,153
24/02/2021 00:00:00,19:00:00 - 19:59:59,19,101
24/02/2021 00:00:00,20:00:00 - 20:59:59,20,66
24/02/2021 00:00:00,21:00:00 - 21:59:59,21,37
24/02/2021 00:00:00,22:00:00 - 22:59:59,22,43
24/02/2021 00:00:00,23:00:00 - 23:59:59,23,47
25/02/2021 00:00:00,00:00:00 - 00:59:59,00,12
25/02/2021 00:00:00,01:00:00 - 01:59:59,01,16
25/02/2021 00:00:00,02:00:00 - 02:59:59,02,8
25/02/2021 00:00:00,03:00:00 - 03:59:59,03,8
25/02/2021 00:00:00,04:00:00 - 04:59:59,04,3
25/02/2021 00:00:00,05:00:00 - 05:59:59,05,11
25/02/2021 00:00:00,06:00:00 - 06:59:59,06,33
25/02/2021 00:00:00,07:00:00 - 07:59:59,07,91
25/02/2021 00:00:00,08:00:00 - 08:59:59,08,103
25/02/2021 00:00:00,09:00:00 - 09:59:59,09,107
25/02/2021 00:00:00,10:00:00 - 10:59:59,10,99
25/02/2021 00:00:00,11:00:00 - 11:59:59,11,110
25/02/2021 00:00:00,12:00:00 - 12:59:59,12,108
25/02/2021 00:00:00,13:00:00 - 13:59:59,13,108
25/02/2021 00:00:00,14:00:00 - 14:59:59,14,125
25/02/2021 00:00:00,15:00:00 - 15:59:59,15,143
25/02/2021 00:00:00,16:00:00 - 16:59:59,16,148
25/02/2021 00:00:00,17:00:00 - 17:59:59,17,146
25/02/2021 00:00:00,18:00:00 - 18:59:59,18,151
25/02/2021 00:00:00,19:00:00 - 19:59:59,19,102
25/02/2021 00:00:00,20:00:00 - 20:59:59,20,61
25/02/2021 00:00:00,21:00:00 - 21:59:59,21,46
25/02/2021 00:00:00,22:00:00 - 22:59:59,22,43
25/02/2021 00:00:00,23:00:00 - 23:59:59,23,62
26/02/2021 00:00:00,00:00:00 - 00:59:59,00,17
26/02/2021 00:00:00,01:00:00 - 01:59:59,01,10
26/02/2021 00:00:00,02:00:00 - 02:59:59,02,7
26/02/2021 00:00:00,03:00:00 - 03:59:59,03,3
26/02/2021 00:00:00,04:00:00 - 04:59:59,04,3
26/02/2021 00:00:00,05:00:00 - 05:59:59,05,13
26/02/2021 00:00:00,06:00:00 - 06:59:59,06,39
26/02/2021 00:00:00,07:00:00 - 07:59:59,07,75
26/02/2021 00:00:00,08:00:00 - 08:59:59,08,138
26/02/2021 00:00:00,09:00:00 - 09:59:59,09,107
26/02/2021 00:00:00,10:00:00 - 10:59:59,10,112
26/02/2021 00:00:00,11:00:00 - 11:59:59,11,101
26/02/2021 00:00:00,12:00:00 - 12:59:59,12,109
26/02/2021 00:00:00,13:00:00 - 13:59:59,13,123
26/02/2021 00:00:00,14:00:00 - 14:59:59,14,136
26/02/2021 00:00:00,15:00:00 - 15:59:59,15,140
26/02/2021 00:00:00,16:00:00 - 16:59:59,16,134
26/02/2021 00:00:00,17:00:00 - 17:59:59,17,132
26/02/2021 00:00:00,18:00:00 - 18:59:59,18,141
26/02/2021 00:00:00,19:00:00 - 19:59:59,19,147
26/02/2021 00:00:00,20:00:00 - 20:59:59,20,101
26/02/2021 00:00:00,21:00:00 - 21:59:59,21,57
26/02/2021 00:00:00,22:00:00 - 22:59:59,22,61
26/02/2021 00:00:00,23:00:00 - 23:59:59,23,66
27/02/2021 00:00:00,00:00:00 - 00:59:59,00,32
27/02/2021 00:00:00,01:00:00 - 01:59:59,01,13
27/02/2021 00:00:00,02:00:00 - 02:59:59,02,26
27/02/2021 00:00:00,03:00:00 - 03:59:59,03,7
27/02/2021 00:00:00,04:00:00 - 04:59:59,04,3
27/02/2021 00:00:00,05:00:00 - 05:59:59,05,11
27/02/2021 00:00:00,06:00:00 - 06:59:59,06,18
27/02/2021 00:00:00,07:00:00 - 07:59:59,07,23
27/02/2021 00:00:00,08:00:00 - 08:59:59,08,66
27/02/2021 00:00:00,09:00:00 - 09:59:59,09,74
27/02/2021 00:00:00,10:00:00 - 10:59:59,10,82
27/02/2021 00:00:00,11:00:00 - 11:59:59,11,105
27/02/2021 00:00:00,12:00:00 - 12:59:59,12,91
27/02/2021 00:00:00,13:00:00 - 13:59:59,13,97
27/02/2021 00:00:00,14:00:00 - 14:59:59,14,100
27/02/2021 00:00:00,15:00:00 - 15:59:59,15,98
27/02/2021 00:00:00,16:00:00 - 16:59:59,16,137
27/02/2021 00:00:00,17:00:00 - 17:59:59,17,117
27/02/2021 00:00:00,18:00:00 - 18:59:59,18,97
27/02/2021 00:00:00,19:00:00 - 19:59:59,19,94
27/02/2021 00:00:00,20:00:00 - 20:59:59,20,94
27/02/2021 00:00:00,21:00:00 - 21:59:59,21,51
27/02/2021 00:00:00,22:00:00 - 22:59:59,22,49
27/02/2021 00:00:00,23:00:00 - 23:59:59,23,63
28/02/2021 00:00:00,00:00:00 - 00:59:59,00,50
28/02/2021 00:00:00,01:00:00 - 01:59:59,01,28
28/02/2021 00:00:00,02:00:00 - 02:59:59,02,4
28/02/2021 00:00:00,03:00:00 - 03:59:59,03,7
28/02/2021 00:00:00,04:00:00 - 04:59:59,04,2
28/02/2021 00:00:00,05:00:00 - 05:59:59,05,7
28/02/2021 00:00:00,06:00:00 - 06:59:59,06,12
28/02/2021 00:00:00,07:00:00 - 07:59:59,07,28
28/02/2021 00:00:00,08:00:00 - 08:59:59,08,45
28/02/2021 00:00:00,09:00:00 - 09:59:59,09,51
28/02/2021 00:00:00,10:00:00 - 10:59:59,10,79
28/02/2021 00:00:00,11:00:00 - 11:59:59,11,77
28/02/2021 00:00:00,12:00:00 - 12:59:59,12,79
28/02/2021 00:00:00,13:00:00 - 13:59:59,13,89
28/02/2021 00:00:00,14:00:00 - 14:59:59,14,114
28/02/2021 00:00:00,15:00:00 - 15:59:59,15,90
28/02/2021 00:00:00,16:00:00 - 16:59:59,16,99
28/02/2021 00:00:00,17:00:00 - 17:59:59,17,83
28/02/2021 00:00:00,18:00:00 - 18:59:59,18,69
28/02/2021 00:00:00,19:00:00 - 19:59:59,19,71
01/03/2021 00:00:00,19:00:00 - 19:59:59,19,97
28/02/2021 00:00:00,20:00:00 - 20:59:59,20,34
28/02/2021 00:00:00,21:00:00 - 21:59:59,21,45
28/02/2021 00:00:00,22:00:00 - 22:59:59,22,27
28/02/2021 00:00:00,23:00:00 - 23:59:59,23,16
01/03/2021 00:00:00,00:00:00 - 00:59:59,00,13
01/03/2021 00:00:00,01:00:00 - 01:59:59,01,12
01/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
01/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
01/03/2021 00:00:00,04:00:00 - 04:59:59,04,1
01/03/2021 00:00:00,05:00:00 - 05:59:59,05,23
01/03/2021 00:00:00,06:00:00 - 06:59:59,06,48
01/03/2021 00:00:00,07:00:00 - 07:59:59,07,95
01/03/2021 00:00:00,08:00:00 - 08:59:59,08,113
01/03/2021 00:00:00,09:00:00 - 09:59:59,09,99
01/03/2021 00:00:00,10:00:00 - 10:59:59,10,93
01/03/2021 00:00:00,11:00:00 - 11:59:59,11,82
01/03/2021 00:00:00,12:00:00 - 12:59:59,12,77
01/03/2021 00:00:00,13:00:00 - 13:59:59,13,105
01/03/2021 00:00:00,14:00:00 - 14:59:59,14,118
01/03/2021 00:00:00,15:00:00 - 15:59:59,15,111
01/03/2021 00:00:00,16:00:00 - 16:59:59,16,148
01/03/2021 00:00:00,17:00:00 - 17:59:59,17,134
01/03/2021 00:00:00,18:00:00 - 18:59:59,18,109
01/03/2021 00:00:00,20:00:00 - 20:59:59,20,82
01/03/2021 00:00:00,21:00:00 - 21:59:59,21,35
01/03/2021 00:00:00,22:00:00 - 22:59:59,22,28
01/03/2021 00:00:00,23:00:00 - 23:59:59,23,28
02/03/2021 00:00:00,00:00:00 - 00:59:59,00,7
02/03/2021 00:00:00,01:00:00 - 01:59:59,01,14
02/03/2021 00:00:00,02:00:00 - 02:59:59,02,15
02/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
02/03/2021 00:00:00,04:00:00 - 04:59:59,04,2
02/03/2021 00:00:00,05:00:00 - 05:59:59,05,10
02/03/2021 00:00:00,06:00:00 - 06:59:59,06,41
02/03/2021 00:00:00,07:00:00 - 07:59:59,07,88
02/03/2021 00:00:00,08:00:00 - 08:59:59,08,127
02/03/2021 00:00:00,09:00:00 - 09:59:59,09,94
02/03/2021 00:00:00,10:00:00 - 10:59:59,10,118
02/03/2021 00:00:00,11:00:00 - 11:59:59,11,91
02/03/2021 00:00:00,12:00:00 - 12:59:59,12,125
02/03/2021 00:00:00,13:00:00 - 13:59:59,13,109
02/03/2021 00:00:00,14:00:00 - 14:59:59,14,119
02/03/2021 00:00:00,15:00:00 - 15:59:59,15,136
02/03/2021 00:00:00,16:00:00 - 16:59:59,16,147
02/03/2021 00:00:00,17:00:00 - 17:59:59,17,113
02/03/2021 00:00:00,18:00:00 - 18:59:59,18,110
02/03/2021 00:00:00,19:00:00 - 19:59:59,19,104
02/03/2021 00:00:00,20:00:00 - 20:59:59,20,64
02/03/2021 00:00:00,21:00:00 - 21:59:59,21,30
02/03/2021 00:00:00,22:00:00 - 22:59:59,22,21
03/03/2021 00:00:00,10:00:00 - 10:59:59,10,123
02/03/2021 00:00:00,23:00:00 - 23:59:59,23,31
03/03/2021 00:00:00,00:00:00 - 00:59:59,00,10
03/03/2021 00:00:00,01:00:00 - 01:59:59,01,1
03/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
03/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
03/03/2021 00:00:00,04:00:00 - 04:59:59,04,6
03/03/2021 00:00:00,05:00:00 - 05:59:59,05,16
03/03/2021 00:00:00,06:00:00 - 06:59:59,06,40
03/03/2021 00:00:00,07:00:00 - 07:59:59,07,74
03/03/2021 00:00:00,08:00:00 - 08:59:59,08,121
03/03/2021 00:00:00,09:00:00 - 09:59:59,09,126
03/03/2021 00:00:00,11:00:00 - 11:59:59,11,112
03/03/2021 00:00:00,12:00:00 - 12:59:59,12,104
03/03/2021 00:00:00,13:00:00 - 13:59:59,13,125
03/03/2021 00:00:00,14:00:00 - 14:59:59,14,120
03/03/2021 00:00:00,15:00:00 - 15:59:59,15,129
03/03/2021 00:00:00,16:00:00 - 16:59:59,16,182
03/03/2021 00:00:00,17:00:00 - 17:59:59,17,135
03/03/2021 00:00:00,18:00:00 - 18:59:59,18,129
03/03/2021 00:00:00,19:00:00 - 19:59:59,19,98
03/03/2021 00:00:00,20:00:00 - 20:59:59,20,70
03/03/2021 00:00:00,21:00:00 - 21:59:59,21,48
03/03/2021 00:00:00,22:00:00 - 22:59:59,22,33
03/03/2021 00:00:00,23:00:00 - 23:59:59,23,32
04/03/2021 00:00:00,00:00:00 - 00:59:59,00,16
04/03/2021 00:00:00,01:00:00 - 01:59:59,01,17
04/03/2021 00:00:00,02:00:00 - 02:59:59,02,7
04/03/2021 00:00:00,03:00:00 - 03:59:59,03,10
04/03/2021 00:00:00,04:00:00 - 04:59:59,04,1
04/03/2021 00:00:00,05:00:00 - 05:59:59,05,13
04/03/2021 00:00:00,06:00:00 - 06:59:59,06,71
04/03/2021 00:00:00,07:00:00 - 07:59:59,07,85
04/03/2021 00:00:00,08:00:00 - 08:59:59,08,146
04/03/2021 00:00:00,09:00:00 - 09:59:59,09,128
04/03/2021 00:00:00,10:00:00 - 10:59:59,10,132
04/03/2021 00:00:00,11:00:00 - 11:59:59,11,103
04/03/2021 00:00:00,12:00:00 - 12:59:59,12,108
04/03/2021 00:00:00,13:00:00 - 13:59:59,13,118
04/03/2021 00:00:00,14:00:00 - 14:59:59,14,108
04/03/2021 00:00:00,15:00:00 - 15:59:59,15,138
04/03/2021 00:00:00,16:00:00 - 16:59:59,16,146
04/03/2021 00:00:00,17:00:00 - 17:59:59,17,190
04/03/2021 00:00:00,18:00:00 - 18:59:59,18,151
04/03/2021 00:00:00,19:00:00 - 19:59:59,19,111
04/03/2021 00:00:00,20:00:00 - 20:59:59,20,75
04/03/2021 00:00:00,21:00:00 - 21:59:59,21,47
04/03/2021 00:00:00,22:00:00 - 22:59:59,22,44
04/03/2021 00:00:00,23:00:00 - 23:59:59,23,42
05/03/2021 00:00:00,00:00:00 - 00:59:59,00,14
05/03/2021 00:00:00,01:00:00 - 01:59:59,01,18
05/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
05/03/2021 00:00:00,03:00:00 - 03:59:59,03,8
05/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
05/03/2021 00:00:00,05:00:00 - 05:59:59,05,21
05/03/2021 00:00:00,06:00:00 - 06:59:59,06,65
05/03/2021 00:00:00,07:00:00 - 07:59:59,07,78
05/03/2021 00:00:00,08:00:00 - 08:59:59,08,135
05/03/2021 00:00:00,09:00:00 - 09:59:59,09,128
05/03/2021 00:00:00,10:00:00 - 10:59:59,10,128
05/03/2021 00:00:00,21:00:00 - 21:59:59,21,56
05/03/2021 00:00:00,11:00:00 - 11:59:59,11,108
05/03/2021 00:00:00,13:00:00 - 13:59:59,13,128
05/03/2021 00:00:00,12:00:00 - 12:59:59,12,95
05/03/2021 00:00:00,14:00:00 - 14:59:59,14,129
05/03/2021 00:00:00,15:00:00 - 15:59:59,15,140
05/03/2021 00:00:00,16:00:00 - 16:59:59,16,171
05/03/2021 00:00:00,17:00:00 - 17:59:59,17,180
05/03/2021 00:00:00,18:00:00 - 18:59:59,18,145
05/03/2021 00:00:00,19:00:00 - 19:59:59,19,117
05/03/2021 00:00:00,20:00:00 - 20:59:59,20,113
05/03/2021 00:00:00,22:00:00 - 22:59:59,22,47
05/03/2021 00:00:00,23:00:00 - 23:59:59,23,52
06/03/2021 00:00:00,00:00:00 - 00:59:59,00,26
06/03/2021 00:00:00,01:00:00 - 01:59:59,01,16
06/03/2021 00:00:00,02:00:00 - 02:59:59,02,7
06/03/2021 00:00:00,03:00:00 - 03:59:59,03,8
06/03/2021 00:00:00,04:00:00 - 04:59:59,04,5
06/03/2021 00:00:00,05:00:00 - 05:59:59,05,6
06/03/2021 00:00:00,06:00:00 - 06:59:59,06,18
06/03/2021 00:00:00,07:00:00 - 07:59:59,07,48
06/03/2021 00:00:00,08:00:00 - 08:59:59,08,57
06/03/2021 00:00:00,09:00:00 - 09:59:59,09,85
06/03/2021 00:00:00,10:00:00 - 10:59:59,10,107
06/03/2021 00:00:00,11:00:00 - 11:59:59,11,100
06/03/2021 00:00:00,12:00:00 - 12:59:59,12,144
06/03/2021 00:00:00,13:00:00 - 13:59:59,13,125
06/03/2021 00:00:00,14:00:00 - 14:59:59,14,143
06/03/2021 00:00:00,15:00:00 - 15:59:59,15,122
06/03/2021 00:00:00,17:00:00 - 17:59:59,17,168
06/03/2021 00:00:00,16:00:00 - 16:59:59,16,143
06/03/2021 00:00:00,18:00:00 - 18:59:59,18,120
06/03/2021 00:00:00,19:00:00 - 19:59:59,19,119
06/03/2021 00:00:00,20:00:00 - 20:59:59,20,81
06/03/2021 00:00:00,21:00:00 - 21:59:59,21,60
06/03/2021 00:00:00,22:00:00 - 22:59:59,22,47
06/03/2021 00:00:00,23:00:00 - 23:59:59,23,48
07/03/2021 00:00:00,00:00:00 - 00:59:59,00,25
07/03/2021 00:00:00,01:00:00 - 01:59:59,01,10
07/03/2021 00:00:00,02:00:00 - 02:59:59,02,12
07/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
07/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
07/03/2021 00:00:00,05:00:00 - 05:59:59,05,5
07/03/2021 00:00:00,06:00:00 - 06:59:59,06,14
07/03/2021 00:00:00,07:00:00 - 07:59:59,07,22
07/03/2021 00:00:00,08:00:00 - 08:59:59,08,40
07/03/2021 00:00:00,09:00:00 - 09:59:59,09,57
07/03/2021 00:00:00,10:00:00 - 10:59:59,10,64
07/03/2021 00:00:00,11:00:00 - 11:59:59,11,83
07/03/2021 00:00:00,12:00:00 - 12:59:59,12,85
07/03/2021 00:00:00,13:00:00 - 13:59:59,13,83
07/03/2021 00:00:00,14:00:00 - 14:59:59,14,78
07/03/2021 00:00:00,15:00:00 - 15:59:59,15,90
07/03/2021 00:00:00,16:00:00 - 16:59:59,16,123
07/03/2021 00:00:00,17:00:00 - 17:59:59,17,98
07/03/2021 00:00:00,18:00:00 - 18:59:59,18,92
07/03/2021 00:00:00,19:00:00 - 19:59:59,19,82
07/03/2021 00:00:00,20:00:00 - 20:59:59,20,46
07/03/2021 00:00:00,21:00:00 - 21:59:59,21,33
07/03/2021 00:00:00,22:00:00 - 22:59:59,22,35
07/03/2021 00:00:00,23:00:00 - 23:59:59,23,34
08/03/2021 00:00:00,00:00:00 - 00:59:59,00,17
08/03/2021 00:00:00,01:00:00 - 01:59:59,01,19
08/03/2021 00:00:00,02:00:00 - 02:59:59,02,6
08/03/2021 00:00:00,03:00:00 - 03:59:59,03,4
08/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
08/03/2021 00:00:00,05:00:00 - 05:59:59,05,19
08/03/2021 00:00:00,06:00:00 - 06:59:59,06,51
08/03/2021 00:00:00,07:00:00 - 07:59:59,07,84
08/03/2021 00:00:00,08:00:00 - 08:59:59,08,135
08/03/2021 00:00:00,09:00:00 - 09:59:59,09,108
08/03/2021 00:00:00,10:00:00 - 10:59:59,10,123
08/03/2021 00:00:00,11:00:00 - 11:59:59,11,134
08/03/2021 00:00:00,12:00:00 - 12:59:59,12,124
08/03/2021 00:00:00,13:00:00 - 13:59:59,13,123
08/03/2021 00:00:00,14:00:00 - 14:59:59,14,109
08/03/2021 00:00:00,15:00:00 - 15:59:59,15,92
08/03/2021 00:00:00,16:00:00 - 16:59:59,16,119
08/03/2021 00:00:00,17:00:00 - 17:59:59,17,120
08/03/2021 00:00:00,18:00:00 - 18:59:59,18,140
08/03/2021 00:00:00,19:00:00 - 19:59:59,19,83
08/03/2021 00:00:00,20:00:00 - 20:59:59,20,73
08/03/2021 00:00:00,21:00:00 - 21:59:59,21,44
08/03/2021 00:00:00,22:00:00 - 22:59:59,22,40
08/03/2021 00:00:00,23:00:00 - 23:59:59,23,37
09/03/2021 00:00:00,00:00:00 - 00:59:59,00,26
09/03/2021 00:00:00,01:00:00 - 01:59:59,01,9
09/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
09/03/2021 00:00:00,03:00:00 - 03:59:59,03,5
09/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
09/03/2021 00:00:00,05:00:00 - 05:59:59,05,21
09/03/2021 00:00:00,06:00:00 - 06:59:59,06,57
09/03/2021 00:00:00,07:00:00 - 07:59:59,07,94
09/03/2021 00:00:00,08:00:00 - 08:59:59,08,97
09/03/2021 00:00:00,09:00:00 - 09:59:59,09,137
09/03/2021 00:00:00,10:00:00 - 10:59:59,10,107
09/03/2021 00:00:00,11:00:00 - 11:59:59,11,110
09/03/2021 00:00:00,12:00:00 - 12:59:59,12,102
09/03/2021 00:00:00,13:00:00 - 13:59:59,13,137
09/03/2021 00:00:00,14:00:00 - 14:59:59,14,116
09/03/2021 00:00:00,15:00:00 - 15:59:59,15,151
09/03/2021 00:00:00,16:00:00 - 16:59:59,16,155
09/03/2021 00:00:00,17:00:00 - 17:59:59,17,149
09/03/2021 00:00:00,18:00:00 - 18:59:59,18,130
09/03/2021 00:00:00,19:00:00 - 19:59:59,19,116
09/03/2021 00:00:00,20:00:00 - 20:59:59,20,65
09/03/2021 00:00:00,21:00:00 - 21:59:59,21,44
09/03/2021 00:00:00,22:00:00 - 22:59:59,22,23
09/03/2021 00:00:00,23:00:00 - 23:59:59,23,32
10/03/2021 00:00:00,00:00:00 - 00:59:59,00,11
10/03/2021 00:00:00,01:00:00 - 01:59:59,01,20
10/03/2021 00:00:00,02:00:00 - 02:59:59,02,16
10/03/2021 00:00:00,03:00:00 - 03:59:59,03,6
10/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
10/03/2021 00:00:00,05:00:00 - 05:59:59,05,17
10/03/2021 00:00:00,06:00:00 - 06:59:59,06,71
10/03/2021 00:00:00,07:00:00 - 07:59:59,07,119
10/03/2021 00:00:00,08:00:00 - 08:59:59,08,134
10/03/2021 00:00:00,09:00:00 - 09:59:59,09,141
10/03/2021 00:00:00,10:00:00 - 10:59:59,10,109
10/03/2021 00:00:00,11:00:00 - 11:59:59,11,136
10/03/2021 00:00:00,12:00:00 - 12:59:59,12,86
10/03/2021 00:00:00,13:00:00 - 13:59:59,13,102
10/03/2021 00:00:00,14:00:00 - 14:59:59,14,149
10/03/2021 00:00:00,15:00:00 - 15:59:59,15,162
10/03/2021 00:00:00,16:00:00 - 16:59:59,16,150
10/03/2021 00:00:00,17:00:00 - 17:59:59,17,151
10/03/2021 00:00:00,18:00:00 - 18:59:59,18,140
10/03/2021 00:00:00,19:00:00 - 19:59:59,19,107
10/03/2021 00:00:00,20:00:00 - 20:59:59,20,92
10/03/2021 00:00:00,21:00:00 - 21:59:59,21,54
10/03/2021 00:00:00,22:00:00 - 22:59:59,22,46
10/03/2021 00:00:00,23:00:00 - 23:59:59,23,38
11/03/2021 00:00:00,00:00:00 - 00:59:59,00,14
11/03/2021 00:00:00,01:00:00 - 01:59:59,01,10
11/03/2021 00:00:00,02:00:00 - 02:59:59,02,2
11/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
11/03/2021 00:00:00,04:00:00 - 04:59:59,04,2
11/03/2021 00:00:00,05:00:00 - 05:59:59,05,24
11/03/2021 00:00:00,06:00:00 - 06:59:59,06,54
11/03/2021 00:00:00,07:00:00 - 07:59:59,07,86
11/03/2021 00:00:00,08:00:00 - 08:59:59,08,146
11/03/2021 00:00:00,09:00:00 - 09:59:59,09,146
11/03/2021 00:00:00,10:00:00 - 10:59:59,10,149
11/03/2021 00:00:00,11:00:00 - 11:59:59,11,92
11/03/2021 00:00:00,12:00:00 - 12:59:59,12,105
11/03/2021 00:00:00,13:00:00 - 13:59:59,13,149
11/03/2021 00:00:00,14:00:00 - 14:59:59,14,143
11/03/2021 00:00:00,15:00:00 - 15:59:59,15,159
11/03/2021 00:00:00,16:00:00 - 16:59:59,16,151
11/03/2021 00:00:00,17:00:00 - 17:59:59,17,150
11/03/2021 00:00:00,18:00:00 - 18:59:59,18,105
11/03/2021 00:00:00,19:00:00 - 19:59:59,19,106
11/03/2021 00:00:00,20:00:00 - 20:59:59,20,79
11/03/2021 00:00:00,21:00:00 - 21:59:59,21,49
11/03/2021 00:00:00,22:00:00 - 22:59:59,22,48
11/03/2021 00:00:00,23:00:00 - 23:59:59,23,48
12/03/2021 00:00:00,00:00:00 - 00:59:59,00,32
12/03/2021 00:00:00,01:00:00 - 01:59:59,01,8
12/03/2021 00:00:00,02:00:00 - 02:59:59,02,11
12/03/2021 00:00:00,03:00:00 - 03:59:59,03,4
12/03/2021 00:00:00,04:00:00 - 04:59:59,04,10
12/03/2021 00:00:00,05:00:00 - 05:59:59,05,15
12/03/2021 00:00:00,06:00:00 - 06:59:59,06,69
12/03/2021 00:00:00,07:00:00 - 07:59:59,07,74
12/03/2021 00:00:00,08:00:00 - 08:59:59,08,157
12/03/2021 00:00:00,09:00:00 - 09:59:59,09,138
12/03/2021 00:00:00,10:00:00 - 10:59:59,10,116
12/03/2021 00:00:00,11:00:00 - 11:59:59,11,93
12/03/2021 00:00:00,12:00:00 - 12:59:59,12,90
12/03/2021 00:00:00,13:00:00 - 13:59:59,13,98
12/03/2021 00:00:00,14:00:00 - 14:59:59,14,101
12/03/2021 00:00:00,15:00:00 - 15:59:59,15,153
12/03/2021 00:00:00,16:00:00 - 16:59:59,16,154
12/03/2021 00:00:00,17:00:00 - 17:59:59,17,139
12/03/2021 00:00:00,18:00:00 - 18:59:59,18,142
12/03/2021 00:00:00,19:00:00 - 19:59:59,19,114
12/03/2021 00:00:00,20:00:00 - 20:59:59,20,83
12/03/2021 00:00:00,21:00:00 - 21:59:59,21,61
12/03/2021 00:00:00,22:00:00 - 22:59:59,22,51
12/03/2021 00:00:00,23:00:00 - 23:59:59,23,54
13/03/2021 00:00:00,00:00:00 - 00:59:59,00,25
13/03/2021 00:00:00,01:00:00 - 01:59:59,01,17
13/03/2021 00:00:00,02:00:00 - 02:59:59,02,25
13/03/2021 00:00:00,03:00:00 - 03:59:59,03,5
13/03/2021 00:00:00,04:00:00 - 04:59:59,04,8
13/03/2021 00:00:00,05:00:00 - 05:59:59,05,14
13/03/2021 00:00:00,06:00:00 - 06:59:59,06,22
13/03/2021 00:00:00,07:00:00 - 07:59:59,07,36
13/03/2021 00:00:00,08:00:00 - 08:59:59,08,61
13/03/2021 00:00:00,09:00:00 - 09:59:59,09,98
13/03/2021 00:00:00,10:00:00 - 10:59:59,10,82
13/03/2021 00:00:00,11:00:00 - 11:59:59,11,109
13/03/2021 00:00:00,12:00:00 - 12:59:59,12,113
13/03/2021 00:00:00,13:00:00 - 13:59:59,13,116
13/03/2021 00:00:00,14:00:00 - 14:59:59,14,112
13/03/2021 00:00:00,15:00:00 - 15:59:59,15,89
13/03/2021 00:00:00,16:00:00 - 16:59:59,16,111
13/03/2021 00:00:00,17:00:00 - 17:59:59,17,127
13/03/2021 00:00:00,18:00:00 - 18:59:59,18,125
13/03/2021 00:00:00,19:00:00 - 19:59:59,19,99
13/03/2021 00:00:00,20:00:00 - 20:59:59,20,85
13/03/2021 00:00:00,21:00:00 - 21:59:59,21,57
13/03/2021 00:00:00,22:00:00 - 22:59:59,22,67
13/03/2021 00:00:00,23:00:00 - 23:59:59,23,37
14/03/2021 00:00:00,00:00:00 - 00:59:59,00,21
14/03/2021 00:00:00,01:00:00 - 01:59:59,01,22
14/03/2021 00:00:00,03:00:00 - 03:59:59,03,9
14/03/2021 00:00:00,04:00:00 - 04:59:59,04,6
14/03/2021 00:00:00,05:00:00 - 05:59:59,05,7
14/03/2021 00:00:00,06:00:00 - 06:59:59,06,12
14/03/2021 00:00:00,07:00:00 - 07:59:59,07,26
14/03/2021 00:00:00,08:00:00 - 08:59:59,08,24
14/03/2021 00:00:00,09:00:00 - 09:59:59,09,51
14/03/2021 00:00:00,10:00:00 - 10:59:59,10,73
